,Asset A,Asset B
3344,1.495,1.49422
3345,1.48963,1.48325
3346,1.4896,1.48698
3347,1.47644,1.47887
3348,1.48369,1.47799
3349,1.49219,1.46856
3350,1.49238,1.47104
3351,1.50628,1.48215
3352,1.49449,1.45792
3353,1.49836,1.46902
3354,1.50169,1.48133
3355,1.4867,1.4561
3356,1.47371,1.45068
3357,1.45472,1.44332
3358,1.47254,1.45709
3359,1.45976,1.459
3360,1.44874,1.45285
3361,1.46211,1.46451
3362,1.46928,1.45975
3363,1.46866,1.456
3364,1.46699,1.45691
3365,1.46683,1.46072
3366,1.46569,1.46625
3367,1.46519,1.45723
3368,1.47909,1.47858
3369,1.48309,1.48172
3370,1.48807,1.48951
3371,1.49299,1.49324
3372,1.48218,1.48736
3373,1.49111,1.49502
3374,1.48637,1.48974
3375,1.49032,1.4932
3376,1.49603,1.4992
3377,1.49518,1.49437
3378,1.4986,1.49856
3379,1.50059,1.49704
3380,1.48629,1.48696
3381,1.4867,1.48697
3382,1.48094,1.47801
3383,1.48767,1.48337
3384,1.48684,1.47835
3385,1.49348,1.482
3386,1.49327,1.47704
3387,1.4951,1.48302
3388,1.51163,1.49833
3389,1.50513,1.49789
3390,1.50442,1.5015
3391,1.50037,1.4869
3392,1.48374,1.46644
3393,1.49705,1.47663
3394,1.48945,1.47436
3395,1.48895,1.45901
3396,1.49426,1.45666
3397,1.48801,1.45877
3398,1.48944,1.44738
3399,1.49294,1.45795
3400,1.48957,1.44634
3401,1.48977,1.44942
3402,1.48685,1.45002
3403,1.50131,1.46812
3404,1.49804,1.47402
3405,1.48055,1.46588
3406,1.50631,1.47206
3407,1.4967,1.46964
3408,1.49368,1.46592
3409,1.49518,1.45667
3410,1.49557,1.46501
3411,1.50068,1.46473
3412,1.50192,1.47129
3413,1.49857,1.46891
3414,1.49898,1.46667
3415,1.4961,1.46721
3416,1.50294,1.47167
3417,1.49658,1.46266
3418,1.51484,1.47401
3419,1.51804,1.47805
3420,1.52194,1.47733
3421,1.51247,1.47603
3422,1.49167,1.46968
3423,1.50247,1.47614
3424,1.5006,1.47279
3425,1.50351,1.47016
3426,1.50374,1.47883
3427,1.4998,1.48465
3428,1.50469,1.4856
3429,1.51284,1.49069
3430,1.53379,1.51253
3431,1.52092,1.49674
3432,1.50569,1.48318
3433,1.5153,1.49394
3434,1.5221,1.50249
3435,1.51377,1.49524
3436,1.5115,1.49327
3437,1.51329,1.47808
3438,1.51026,1.47576
3439,1.51535,1.48015
3440,1.5098,1.47577
3441,1.51675,1.47672
3442,1.51913,1.47642
3443,1.5319,1.48552
3444,1.54627,1.50241
3445,1.55156,1.50282
3446,1.5518,1.50125
3447,1.55188,1.4996
3448,1.5547,1.50322
3449,1.5489,1.49975
3450,1.55219,1.50145
3451,1.55415,1.50652
3452,1.56394,1.51336
3453,1.56528,1.51855
3454,1.55853,1.51787
3455,1.56533,1.52444
3456,1.5732,1.53326
3457,1.55755,1.50538
3458,1.56126,1.50502
3459,1.55531,1.50108
3460,1.56053,1.50941
3461,1.56745,1.51339
3462,1.56405,1.50838
3463,1.56372,1.51347
3464,1.55383,1.51088
3465,1.54974,1.51552
3466,1.53627,1.50599
3467,1.53384,1.50861
3468,1.53691,1.51555
3469,1.54566,1.52472
3470,1.54847,1.52305
3471,1.54077,1.51155
3472,1.53291,1.50612
3473,1.53738,1.50892
3474,1.53518,1.50454
3475,1.53186,1.50558
3476,1.53137,1.50033
3477,1.53098,1.50454
3478,1.53708,1.50771
3479,1.54045,1.50881
3480,1.53427,1.50611
3481,1.53531,1.50776
3482,1.52633,1.49075
3483,1.5267,1.48639
3484,1.52588,1.4872
3485,1.5235,1.49893
3486,1.5253,1.50722
3487,1.53417,1.51536
3488,1.53978,1.52404
3489,1.54004,1.52394
3490,1.52915,1.51489
3491,1.53005,1.519
3492,1.52546,1.5226
3493,1.52998,1.52587
3494,1.53813,1.52801
3495,1.53885,1.53125
3496,1.54503,1.53264
3497,1.52545,1.52471
3498,1.53022,1.52795
3499,1.53407,1.53024
3500,1.54048,1.5275
3501,1.55619,1.53448
3502,1.56591,1.54497
3503,1.57061,1.55067
3504,1.56581,1.5468
3505,1.56833,1.54019
3506,1.57604,1.54279
3507,1.56711,1.54062
3508,1.56349,1.54678
3509,1.57226,1.55508
3510,1.57202,1.55582
3511,1.57387,1.56064
3512,1.56418,1.55448
3513,1.56725,1.55833
3514,1.56503,1.55966
3515,1.5739,1.55863
3516,1.5725,1.5662
3517,1.56223,1.54988
3518,1.56845,1.56141
3519,1.56938,1.56272
3520,1.57111,1.56467
3521,1.58053,1.57476
3522,1.58624,1.58599
3523,1.58902,1.60026
3524,1.59076,1.60452
3525,1.58772,1.60207
3526,1.58125,1.587
3527,1.56771,1.57632
3528,1.56741,1.58397
3529,1.57768,1.60549
3530,1.57054,1.60227
3531,1.57952,1.60666
3532,1.59187,1.60843
3533,1.60017,1.61347
3534,1.59304,1.60121
3535,1.58932,1.59161
3536,1.60044,1.59284
3537,1.60415,1.59198
3538,1.60747,1.60016
3539,1.61516,1.59776
3540,1.60765,1.59081
3541,1.60174,1.5856
3542,1.6043,1.58893
3543,1.60619,1.58879
3544,1.59676,1.57055
3545,1.59027,1.56791
3546,1.59695,1.56337
3547,1.60049,1.56937
3548,1.60097,1.56572
3549,1.59105,1.55656
3550,1.5939,1.5553
3551,1.5894,1.55197
3552,1.5875,1.55398
3553,1.59113,1.55579
3554,1.59216,1.55319
3555,1.58948,1.56294
3556,1.59736,1.56303
3557,1.60197,1.56835
3558,1.60533,1.56806
3559,1.60903,1.56881
3560,1.60778,1.56202
3561,1.60215,1.55819
3562,1.59959,1.55467
3563,1.60441,1.55051
3564,1.60123,1.54008
3565,1.59565,1.53897
3566,1.59173,1.54021
3567,1.58592,1.5351
3568,1.58684,1.53629
3569,1.59217,1.53601
3570,1.58864,1.52338
3571,1.58223,1.52137
3572,1.58285,1.528
3573,1.58488,1.52719
3574,1.58257,1.52161
3575,1.57097,1.51026
3576,1.57009,1.51296
3577,1.56675,1.51565
3578,1.5545,1.50707
3579,1.55461,1.51004
3580,1.54717,1.50266
3581,1.54626,1.50942
3582,1.54196,1.511
3583,1.54056,1.51082
3584,1.53871,1.50266
3585,1.54011,1.50327
3586,1.54553,1.51467
3587,1.5402,1.50974
3588,1.52864,1.51224
3589,1.53813,1.51967
3590,1.5362,1.5247
3591,1.54744,1.5304
3592,1.5478,1.52043
3593,1.54752,1.52899
3594,1.5509,1.52892
3595,1.55724,1.53085
3596,1.54927,1.51789
3597,1.55992,1.53175
3598,1.56569,1.53442
3599,1.57008,1.53948
3600,1.57024,1.54071
3601,1.57309,1.54574
3602,1.56545,1.5461
3603,1.57809,1.5553
3604,1.5761,1.5496
3605,1.57436,1.54121
3606,1.57331,1.53298
3607,1.57775,1.53403
3608,1.5861,1.53478
3609,1.57865,1.53211
3610,1.57879,1.53205
3611,1.58263,1.53546
3612,1.58035,1.53635
3613,1.57391,1.54091
3614,1.58021,1.54198
3615,1.58526,1.54214
3616,1.57551,1.53584
3617,1.5734,1.53714
3618,1.57836,1.5383
3619,1.57922,1.53851
3620,1.57393,1.53343
3621,1.58309,1.54479
3622,1.57812,1.54045
3623,1.58373,1.53984
3624,1.57363,1.5366
3625,1.57477,1.53031
3626,1.5778,1.5218
3627,1.57554,1.52142
3628,1.57998,1.52511
3629,1.57649,1.52159
3630,1.57492,1.51601
3631,1.57333,1.50848
3632,1.5627,1.50198
3633,1.56464,1.5027
3634,1.56357,1.51488
3635,1.56266,1.51158
3636,1.56332,1.50372
3637,1.56238,1.49945
3638,1.56816,1.49702
3639,1.56747,1.48132
3640,1.56728,1.49089
3641,1.56638,1.49657
3642,1.56253,1.49335
3643,1.56447,1.49859
3644,1.57273,1.5093
3645,1.5776,1.50682
3646,1.59253,1.51092
3647,1.58541,1.51304
3648,1.58926,1.51421
3649,1.59362,1.51168
3650,1.60191,1.51141
3651,1.60587,1.51424
3652,1.61255,1.51199
3653,1.61084,1.5207
3654,1.61321,1.52649
3655,1.61718,1.53238
3656,1.61454,1.52859
3657,1.62516,1.51948
3658,1.62984,1.52588
3659,1.62966,1.51496
3660,1.6215,1.51133
3661,1.62559,1.5194
3662,1.62489,1.51472
3663,1.63141,1.52357
3664,1.61549,1.51473
3665,1.60775,1.50797
3666,1.61602,1.52005
3667,1.61086,1.51682
3668,1.61982,1.52159
3669,1.62322,1.52427
3670,1.6182,1.53156
3671,1.61485,1.51604
3672,1.60677,1.49742
3673,1.60235,1.48281
3674,1.60694,1.48104
3675,1.61608,1.47806
3676,1.62691,1.48804
3677,1.63333,1.49001
3678,1.62449,1.48899
3679,1.6176,1.4879
3680,1.63235,1.50507
3681,1.62763,1.51046
3682,1.62482,1.50523
3683,1.62299,1.50452
3684,1.62079,1.49705
3685,1.61813,1.4979
3686,1.61367,1.49828
3687,1.61706,1.5078
3688,1.6198,1.5018
3689,1.61974,1.50086
3690,1.61329,1.48669
3691,1.60651,1.48661
3692,1.60802,1.49333
3693,1.61129,1.4935
3694,1.59797,1.48781
3695,1.59853,1.4892
3696,1.58393,1.49235
3697,1.5811,1.49236
3698,1.58138,1.4952
3699,1.57814,1.49851
3700,1.5717,1.4989
3701,1.56585,1.49472
3702,1.56845,1.49682
3703,1.5643,1.48593
3704,1.56487,1.49509
3705,1.56402,1.49822
3706,1.55614,1.4921
3707,1.55705,1.50115
3708,1.57091,1.5083
3709,1.5777,1.51252
3710,1.56821,1.5065
3711,1.57268,1.50386
3712,1.56621,1.49965
3713,1.57005,1.5013
3714,1.56331,1.50142
3715,1.55637,1.50864
3716,1.55643,1.51224
3717,1.54883,1.5039
3718,1.54334,1.49843
3719,1.54572,1.50376
3720,1.56073,1.51552
3721,1.57356,1.52357
3722,1.58136,1.51662
3723,1.57827,1.52041
3724,1.57165,1.51579
3725,1.57604,1.51836
3726,1.57251,1.51594
3727,1.57395,1.51225
3728,1.58155,1.52186
3729,1.58283,1.53075
3730,1.59873,1.53407
3731,1.60974,1.54577
3732,1.61405,1.5458
3733,1.6177,1.5502
3734,1.62025,1.55118
3735,1.60673,1.54116
3736,1.62597,1.55617
3737,1.62435,1.5597
3738,1.62711,1.56442
3739,1.62676,1.562
3740,1.64908,1.54566
3741,1.62652,1.53575
3742,1.60051,1.52287
3743,1.60636,1.52568
3744,1.60264,1.51845
3745,1.60991,1.52506
3746,1.60053,1.52189
3747,1.58831,1.5197
3748,1.59421,1.52274
3749,1.58386,1.51303
3750,1.58911,1.50992
3751,1.58409,1.51213
3752,1.58467,1.50554
3753,1.58869,1.51188
3754,1.59513,1.51705
3755,1.59353,1.51876
3756,1.59435,1.50933
3757,1.58815,1.50613
3758,1.59575,1.51529
3759,1.59889,1.51738
3760,1.58509,1.50994
3761,1.574,1.50276
3762,1.57885,1.4988
3763,1.58368,1.50026
3764,1.5759,1.49708
3765,1.59926,1.502
3766,1.59794,1.50908
3767,1.59635,1.50315
3768,1.59732,1.50047
3769,1.59678,1.49949
3770,1.58755,1.49239
3771,1.58986,1.50143
3772,1.58095,1.49519
3773,1.58707,1.49687
3774,1.58327,1.49832
3775,1.58297,1.49458
3776,1.59844,1.49944
3777,1.58979,1.48755
3778,1.58414,1.498
3779,1.58383,1.50023
3780,1.5925,1.49562
3781,1.60194,1.49721
3782,1.60558,1.51055
3783,1.59951,1.50882
3784,1.59655,1.50921
3785,1.60885,1.51928
3786,1.59475,1.50534
3787,1.59255,1.50594
3788,1.59229,1.50876
3789,1.59526,1.50769
3790,1.59814,1.50673
3791,1.60023,1.50701
3792,1.5962,1.5096
3793,1.59728,1.51231
3794,1.60137,1.51277
3795,1.60225,1.51813
3796,1.5997,1.52019
3797,1.59443,1.51525
3798,1.59114,1.51622
3799,1.57972,1.50893
3800,1.58741,1.50837
3801,1.58624,1.5084
3802,1.58025,1.4958
3803,1.5758,1.4915
3804,1.58737,1.49464
3805,1.57931,1.49947
3806,1.57815,1.49966
3807,1.57785,1.50147
3808,1.58079,1.49855
3809,1.58132,1.5018
3810,1.57278,1.50168
3811,1.58042,1.50602
3812,1.57475,1.50373
3813,1.57624,1.5115
3814,1.57513,1.50683
3815,1.57475,1.50821
3816,1.57123,1.50345
3817,1.57172,1.50496
3818,1.5774,1.50262
3819,1.58193,1.50699
3820,1.59055,1.50554
3821,1.58659,1.50115
3822,1.5834,1.49915
3823,1.5851,1.50457
3824,1.59207,1.50155
3825,1.59624,1.50536
3826,1.59623,1.50498
3827,1.59321,1.5016
3828,1.60207,1.5063
3829,1.59633,1.50768
3830,1.60092,1.50845
3831,1.60599,1.5114
3832,1.60402,1.5068
3833,1.61749,1.51433
3834,1.61436,1.50813
3835,1.61709,1.50608
3836,1.62123,1.50406
3837,1.62338,1.50093
3838,1.61624,1.49952
3839,1.62145,1.49624
3840,1.6212,1.49859
3841,1.62073,1.50655
3842,1.61771,1.5044
3843,1.61755,1.50424
3844,1.61278,1.5064
3845,1.60972,1.50479
3846,1.61054,1.50236
3847,1.61034,1.50856
3848,1.61214,1.51175
3849,1.60973,1.50715
3850,1.61099,1.50698
3851,1.61633,1.50662
3852,1.61876,1.50301
3853,1.62542,1.50071
3854,1.62739,1.50448
3855,1.62918,1.5059
3856,1.63094,1.50275
3857,1.63026,1.50296
3858,1.63713,1.50475
3859,1.62789,1.49751
3860,1.63138,1.49122
3861,1.63177,1.48954
3862,1.64056,1.50277
3863,1.63607,1.50241
3864,1.63353,1.49776
3865,1.62796,1.49263
3866,1.62274,1.4891
3867,1.61953,1.48834
3868,1.62006,1.48181
3869,1.61443,1.47929
3870,1.60461,1.47359
3871,1.60624,1.47251
3872,1.60762,1.4677
3873,1.60814,1.46902
3874,1.61739,1.47098
3875,1.61662,1.47187
3876,1.61396,1.47077
3877,1.60538,1.46786
3878,1.5991,1.46906
3879,1.59856,1.4665
3880,1.60147,1.46525
3881,1.59397,1.46737
3882,1.59274,1.46504
3883,1.59367,1.47117
3884,1.59255,1.4648
3885,1.59669,1.4638
3886,1.60348,1.46689
3887,1.60925,1.46466
3888,1.61472,1.46703
3889,1.62292,1.46708
3890,1.61763,1.46103
3891,1.6285,1.4638
3892,1.63309,1.46648
3893,1.65928,1.48299
3894,1.65627,1.48772
3895,1.65681,1.49089
3896,1.64488,1.4801
3897,1.64947,1.4805
3898,1.66102,1.48443
3899,1.64423,1.47737
3900,1.65053,1.48389
3901,1.6402,1.47921
3902,1.63498,1.471
3903,1.63809,1.47673
3904,1.63745,1.47787
3905,1.63477,1.47349
3906,1.63968,1.47343
3907,1.64877,1.47905
3908,1.6385,1.47077
3909,1.64243,1.47321
3910,1.64522,1.47487
3911,1.64312,1.46946
3912,1.63248,1.46213
3913,1.63343,1.4615
3914,1.62245,1.46338
3915,1.62369,1.4591
3916,1.61981,1.45965
3917,1.61111,1.4524
3918,1.60941,1.45487
3919,1.61032,1.45237
3920,1.60458,1.453
3921,1.61134,1.46075
3922,1.60919,1.47101
3923,1.6021,1.45675
3924,1.61267,1.4663
3925,1.61558,1.46625
3926,1.62524,1.4641
3927,1.62708,1.46015
3928,1.62315,1.45765
3929,1.62008,1.45886
3930,1.6211,1.45198
3931,1.61772,1.44875
3932,1.6158,1.4481
3933,1.61442,1.44287
3934,1.63058,1.44516
3935,1.63419,1.46093
3936,1.62649,1.46299
3937,1.6209,1.461
3938,1.62989,1.46006
3939,1.62851,1.45994
3940,1.63639,1.46574
3941,1.62796,1.46284
3942,1.62391,1.45615
3943,1.62697,1.45882
3944,1.63443,1.4563
3945,1.63946,1.46196
3946,1.62998,1.46154
3947,1.63053,1.46757
3948,1.62429,1.45926
3949,1.62296,1.45715
3950,1.62457,1.45544
3951,1.62947,1.45152
3952,1.6239,1.44594
3953,1.62334,1.44899
3954,1.62022,1.45461
3955,1.61636,1.46779
3956,1.61901,1.46847
3957,1.6141,1.4661
3958,1.61719,1.46312
3959,1.60677,1.45613
3960,1.6083,1.45936
3961,1.60342,1.45561
3962,1.60417,1.4572
3963,1.61128,1.45956
3964,1.60993,1.45705
3965,1.61061,1.45886
3966,1.62424,1.45999
3967,1.62052,1.46054
3968,1.62656,1.46181
3969,1.6231,1.46916
3970,1.62999,1.47375
3971,1.62959,1.46918
3972,1.62307,1.46581
3973,1.62514,1.46455
3974,1.62469,1.46281
3975,1.62431,1.46196
3976,1.62704,1.46214
3977,1.62864,1.46211
3978,1.62461,1.47384
3979,1.61815,1.47309
3980,1.61825,1.4621
3981,1.62512,1.46338
3982,1.61618,1.46526
3983,1.62164,1.4649
3984,1.62935,1.46762
3985,1.62019,1.46656
3986,1.61396,1.47236
3987,1.6161,1.4634
3988,1.61973,1.46521
3989,1.6285,1.46731
3990,1.6229,1.45792
3991,1.61586,1.46003
3992,1.6045,1.45625
3993,1.60347,1.45754
3994,1.601,1.45913
3995,1.60197,1.45869
3996,1.5983,1.45462
3997,1.6009,1.46085
3998,1.6006,1.46265
3999,1.59799,1.4555
4000,1.6005,1.45596
4001,1.59936,1.45021
4002,1.60478,1.45023
4003,1.61337,1.45135
4004,1.62299,1.4493
4005,1.61816,1.44827
4006,1.6205,1.45043
4007,1.61122,1.45126
4008,1.61327,1.45368
4009,1.61243,1.45303
4010,1.61528,1.4544
4011,1.61463,1.45222
4012,1.61325,1.44831
4013,1.61438,1.44767
4014,1.61962,1.44873
4015,1.6206,1.45712
4016,1.61587,1.45107
4017,1.61419,1.4486
4018,1.62991,1.45354
4019,1.63044,1.45034
4020,1.63142,1.453
4021,1.64184,1.45677
4022,1.6573,1.46778
4023,1.65296,1.46984
4024,1.63848,1.46627
4025,1.63033,1.46105
4026,1.63082,1.45885
4027,1.6397,1.4568
4028,1.63199,1.45273
4029,1.62596,1.45072
4030,1.6142,1.4405
4031,1.61375,1.43799
4032,1.61302,1.43515
4033,1.61433,1.43409
4034,1.61406,1.43088
4035,1.61872,1.42937
4036,1.63124,1.42983
4037,1.6369,1.43444
4038,1.64403,1.44189
4039,1.64839,1.44549
4040,1.66195,1.45148
4041,1.67351,1.47256
4042,1.69518,1.47741
4043,1.70459,1.48442
4044,1.6963,1.49461
4045,1.68127,1.49032
4046,1.69803,1.5052
4047,1.69828,1.51466
4048,1.73106,1.5619
4049,1.7369,1.55038
4050,1.73694,1.55026
4051,1.77782,1.55586
4052,1.79697,1.53271
4053,1.82355,1.56224
4054,1.83979,1.56765
4055,1.88729,1.58313
4056,1.88075,1.5491
4057,1.84261,1.53593
4058,1.83888,1.55586
4059,1.80854,1.56027
4060,1.84432,1.54671
4061,1.82777,1.55185
4062,1.80643,1.55814
4063,1.78928,1.564
4064,1.80293,1.55344
4065,1.80124,1.55107
4066,1.78928,1.53169
4067,1.80319,1.5355
4068,1.77252,1.52499
4069,1.76665,1.52672
4070,1.74222,1.5225
4071,1.72415,1.52751
4072,1.72034,1.52551
4073,1.70739,1.51484
4074,1.70606,1.52455
4075,1.72672,1.539
4076,1.70873,1.52478
4077,1.70859,1.52197
4078,1.71272,1.5344
4079,1.72794,1.54108
4080,1.71318,1.53272
4081,1.69107,1.51671
4082,1.69187,1.5254
4083,1.67654,1.5186
4084,1.6669,1.51539
4085,1.6603,1.5091
4086,1.68474,1.52691
4087,1.70966,1.54627
4088,1.69731,1.53574
4089,1.68305,1.52096
4090,1.69098,1.53018
4091,1.66522,1.5133
4092,1.65943,1.5091
4093,1.66614,1.5149
4094,1.67527,1.52634
4095,1.67651,1.52498
4096,1.67326,1.51753
4097,1.68578,1.52629
4098,1.673,1.52143
4099,1.67119,1.5226
4100,1.66449,1.52626
4101,1.66697,1.5274
4102,1.66738,1.52533
4103,1.66502,1.5231
4104,1.65174,1.51296
4105,1.66377,1.51529
4106,1.67062,1.5256
4107,1.66534,1.52837
4108,1.6387,1.51109
4109,1.62124,1.51116
4110,1.62201,1.51661
4111,1.6319,1.52994
4112,1.6189,1.51503
4113,1.60839,1.51145
4114,1.62919,1.52149
4115,1.62861,1.52589
4116,1.65145,1.54009
4117,1.63848,1.52922
4118,1.63025,1.53354
4119,1.63508,1.52547
4120,1.63275,1.52525
4121,1.63472,1.524
4122,1.63488,1.52069
4123,1.62817,1.52326
4124,1.63105,1.53238
4125,1.63965,1.5351
4126,1.6285,1.52989
4127,1.6346,1.53527
4128,1.63659,1.53581
4129,1.62787,1.52492
4130,1.62661,1.5284
4131,1.62317,1.52468
4132,1.61988,1.52369
4133,1.62135,1.53132
4134,1.62295,1.53387
4135,1.62332,1.53199
4136,1.62171,1.53326
4137,1.62553,1.53562
4138,1.63359,1.54378
4139,1.63288,1.55151
4140,1.62933,1.54156
4141,1.63305,1.54597
4142,1.63272,1.55161
4143,1.63057,1.54875
4144,1.61619,1.55091
4145,1.62063,1.552
4146,1.63153,1.55441
4147,1.64011,1.56258
4148,1.64298,1.56962
4149,1.63759,1.56851
4150,1.64013,1.57252
4151,1.6456,1.5895
4152,1.64774,1.57879
4153,1.65274,1.57526
4154,1.64763,1.57071
4155,1.649,1.57475
4156,1.6425,1.5808
4157,1.6464,1.57733
4158,1.64212,1.5685
4159,1.64211,1.56183
4160,1.6451,1.56152
4161,1.65223,1.56229
4162,1.65045,1.5704
4163,1.64595,1.5699
4164,1.64763,1.57118
4165,1.64823,1.56529
4166,1.64823,1.56392
4167,1.64704,1.55553
4168,1.64562,1.55891
4169,1.64531,1.5584
4170,1.6353,1.55564
4171,1.62846,1.55146
4172,1.61531,1.5581
4173,1.61797,1.55698
4174,1.61576,1.55651
4175,1.61532,1.54609
4176,1.63044,1.55563
4177,1.62473,1.54569
4178,1.62326,1.54694
4179,1.63476,1.55817
4180,1.62158,1.55237
4181,1.62845,1.55925
4182,1.6266,1.56153
4183,1.62621,1.56318
4184,1.62256,1.5617
4185,1.61751,1.55605
4186,1.61987,1.55865
4187,1.62409,1.56335
4188,1.62829,1.56571
4189,1.63295,1.557
4190,1.64689,1.55969
4191,1.65598,1.55789
4192,1.65459,1.55656
4193,1.64899,1.55931
4194,1.64633,1.57172
4195,1.63658,1.56095
4196,1.63396,1.55968
4197,1.63538,1.55878
4198,1.64041,1.56226
4199,1.6518,1.562
4200,1.64673,1.55988
4201,1.63986,1.5517
4202,1.63313,1.55121
4203,1.63834,1.5485
4204,1.64006,1.5426
4205,1.63854,1.54382
4206,1.65036,1.54758
4207,1.65538,1.54598
4208,1.66545,1.5517
4209,1.67717,1.5519
4210,1.66691,1.55816
4211,1.66092,1.5524
4212,1.66117,1.5559
4213,1.65799,1.5592
4214,1.65427,1.55409
4215,1.66633,1.5642
4216,1.66009,1.55488
4217,1.65695,1.55174
4218,1.64941,1.53832
4219,1.6344,1.53913
4220,1.63111,1.54629
4221,1.62278,1.54166
4222,1.6346,1.54773
4223,1.62131,1.53641
4224,1.62157,1.5395
4225,1.61723,1.54095
4226,1.63213,1.55119
4227,1.62668,1.55364
4228,1.61822,1.54897
4229,1.62447,1.55447
4230,1.62229,1.54988
4231,1.62857,1.55213
4232,1.62294,1.55188
4233,1.62449,1.54859
4234,1.61506,1.54538
4235,1.61701,1.54969
4236,1.61755,1.55045
4237,1.61831,1.5532
4238,1.62359,1.54985
4239,1.63708,1.56106
4240,1.63345,1.5649
4241,1.63216,1.56115
4242,1.63195,1.5486
4243,1.63133,1.54946
4244,1.632,1.5508
4245,1.6246,1.55104
4246,1.61053,1.54568
4247,1.60698,1.54533
4248,1.61128,1.54971
4249,1.60722,1.54277
4250,1.60973,1.554
4251,1.60927,1.55988
4252,1.60702,1.5657
4253,1.61292,1.57378
4254,1.61617,1.56958
4255,1.6085,1.56529
4256,1.60318,1.56669
4257,1.60299,1.56798
4258,1.61106,1.57017
4259,1.60969,1.56964
4260,1.59965,1.56864
4261,1.5873,1.5537
4262,1.58668,1.5537
4263,1.59718,1.56448
4264,1.58389,1.55707
4265,1.57932,1.56223
4266,1.57893,1.55708
4267,1.5735,1.55405
4268,1.57823,1.55322
4269,1.57027,1.55151
4270,1.5715,1.54356
4271,1.56205,1.53538
4272,1.56678,1.5369
4273,1.57205,1.53981
4274,1.57584,1.54423
4275,1.5623,1.52908
4276,1.56564,1.53656
4277,1.57604,1.5486
4278,1.57369,1.54593
4279,1.56939,1.54327
4280,1.57976,1.54897
4281,1.57706,1.55502
4282,1.58635,1.54952
4283,1.58214,1.54921
4284,1.58307,1.53933
4285,1.57963,1.5387
4286,1.57381,1.53425
4287,1.56775,1.53582
4288,1.56364,1.53413
4289,1.56576,1.53808
4290,1.56904,1.53886
4291,1.56387,1.54045
4292,1.56071,1.53773
4293,1.55863,1.53241
4294,1.55947,1.53604
4295,1.55265,1.52819
4296,1.55602,1.53249
4297,1.53898,1.52778
4298,1.53526,1.53277
4299,1.53557,1.5291
4300,1.52673,1.52144
4301,1.54554,1.53356
4302,1.56653,1.53738
4303,1.54987,1.52355
4304,1.54596,1.52654
4305,1.55107,1.52628
4306,1.54718,1.51557
4307,1.54903,1.50622
4308,1.5488,1.50007
4309,1.54264,1.50326
4310,1.5418,1.50519
4311,1.53858,1.5014
4312,1.53913,1.49018
4313,1.54111,1.48725
4314,1.53658,1.48054
4315,1.53599,1.486
4316,1.53544,1.48805
4317,1.53689,1.48774
4318,1.5405,1.4941
4319,1.55223,1.4906
4320,1.55698,1.48554
4321,1.5518,1.48338
4322,1.5436,1.48308
4323,1.54114,1.4813
4324,1.54216,1.4789
4325,1.54398,1.4731
4326,1.54586,1.47665
4327,1.54594,1.4787
4328,1.54347,1.47887
4329,1.54903,1.49195
4330,1.55943,1.49644
4331,1.557,1.49658
4332,1.56101,1.49056
4333,1.56252,1.49642
4334,1.56306,1.49774
4335,1.5511,1.49948
4336,1.54341,1.50014
4337,1.54907,1.49796
4338,1.55217,1.50809
4339,1.55753,1.51707
4340,1.55229,1.50406
4341,1.55799,1.50251
4342,1.56079,1.509
4343,1.54869,1.49729
4344,1.55556,1.4994
4345,1.55594,1.49291
4346,1.55974,1.48818
4347,1.55735,1.47592
4348,1.55368,1.48086
4349,1.55739,1.4779
4350,1.54957,1.47257
4351,1.54947,1.46607
4352,1.55042,1.47506
4353,1.54854,1.46826
4354,1.54902,1.4693
4355,1.56129,1.46394
4356,1.5634,1.4695
4357,1.56037,1.46966
4358,1.56425,1.4664
4359,1.56842,1.47463
4360,1.57631,1.47614
4361,1.57313,1.47426
4362,1.5749,1.47054
4363,1.5754,1.47156
4364,1.57946,1.47764
4365,1.57419,1.4778
4366,1.57482,1.47153
4367,1.57981,1.47065
4368,1.58012,1.4744
4369,1.57569,1.47412
4370,1.57497,1.46912
4371,1.583,1.46839
4372,1.57187,1.4686
4373,1.57172,1.47262
4374,1.57285,1.4741
4375,1.57459,1.4746
4376,1.5696,1.4718
4377,1.5706,1.47135
4378,1.5707,1.47137
4379,1.57735,1.47746
4380,1.57532,1.47189
4381,1.5751,1.471
4382,1.58439,1.47861
4383,1.58022,1.47298
4384,1.5809,1.46921
4385,1.57447,1.46779
4386,1.57314,1.46983
4387,1.57242,1.46709
4388,1.57538,1.47108
4389,1.58274,1.47488
4390,1.58078,1.4697
4391,1.58612,1.47399
4392,1.57593,1.46162
4393,1.57523,1.46331
4394,1.57677,1.47237
4395,1.57558,1.47148
4396,1.59336,1.48432
4397,1.586,1.47724
4398,1.58507,1.47697
4399,1.58157,1.47333
4400,1.58128,1.47999
4401,1.59078,1.48741
4402,1.59422,1.48848
4403,1.606,1.50392
4404,1.60688,1.49313
4405,1.60278,1.48167
4406,1.59464,1.47745
4407,1.59773,1.47841
4408,1.5985,1.48032
4409,1.605,1.48877
4410,1.60565,1.4832
4411,1.60743,1.4787
4412,1.61557,1.48009
4413,1.61129,1.48382
4414,1.6031,1.4864
4415,1.60343,1.48451
4416,1.5975,1.4782
4417,1.59871,1.47558
4418,1.60062,1.47613
4419,1.59465,1.467
4420,1.59157,1.46823
4421,1.5982,1.46895
